?cls	?pred	?val	?synType
<https://www.tib.eu/digitrubber#DIGITRUBBER_000494>	<http://www.w3.org/2000/01/rdf-schema#label>	"Produktionsabfall [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000494>	<http://www.w3.org/2000/01/rdf-schema#label>	"factory scrap [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000328>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zink-Dibenzyldithiocarbamat [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000328>	<http://www.w3.org/2000/01/rdf-schema#label>	"zinc dibenzyldithiocarbamate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000210>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrusion [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000441>	<http://www.w3.org/2000/01/rdf-schema#label>	"surface [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000441>	<http://www.w3.org/2000/01/rdf-schema#label>	"Oberfläche [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000545>	<http://www.w3.org/2000/01/rdf-schema#label>	"function [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000545>	<http://www.w3.org/2000/01/rdf-schema#label>	"Funktion [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000048>	<http://www.w3.org/2000/01/rdf-schema#label>	"rubber [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000048>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kautschuk"@de	
<http://purl.obolibrary.org/obo/PATO_0001546>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality of a solid [pato]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000183>	<http://www.w3.org/2000/01/rdf-schema#label>	"weichmacher [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000183>	<http://www.w3.org/2000/01/rdf-schema#label>	"plasticizer [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000314>	<http://www.w3.org/2000/01/rdf-schema#label>	"stearic acid [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000314>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stearinsäure [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000306>	<http://www.w3.org/2000/01/rdf-schema#label>	"processing aid [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000306>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verarbeitungshilfsmittel [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000537>	<http://www.w3.org/2000/01/rdf-schema#label>	"viscosity measurement protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000537>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll zur Viskositätsmessung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000086>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischzeit"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000086>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing time [ita]"@en	
<http://purl.obolibrary.org/obo/OBI_0000792>	<http://www.w3.org/2000/01/rdf-schema#label>	"statistical model validation"@en	
<http://purl.obolibrary.org/obo/OBI_0002989>	<http://www.w3.org/2000/01/rdf-schema#label>	"material supplier"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000361>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperatur [efo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000361>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature [efo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000454>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature measuring sword [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000454>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperaturmessschwert [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_33582>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbon group molecular entity"@en	
<http://purl.obolibrary.org/obo/OBI_0000835>	<http://www.w3.org/2000/01/rdf-schema#label>	"manufacturer"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000223>	<http://www.w3.org/2000/01/rdf-schema#label>	"principal component analysis [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000327>	<http://www.w3.org/2000/01/rdf-schema#label>	"dithiocarbamate [chebi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000327>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dithiocarbamat [chebi]"@de	
<http://purl.obolibrary.org/obo/CHEBI_51446>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic divalent group [chebi]"@en	
<http://purl.obolibrary.org/obo/CHEBI_25699>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic ion"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000432>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrusion [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000432>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrudieren [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0000387>	<http://www.w3.org/2000/01/rdf-schema#label>	"cool function"@en	
<http://purl.obolibrary.org/obo/OBI_0200000>	<http://www.w3.org/2000/01/rdf-schema#label>	"data transformation"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000208>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration [ecso]"@en	
<http://purl.obolibrary.org/obo/CHEBI_33655>	<http://www.w3.org/2000/01/rdf-schema#label>	"aromatic compound"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000046>	<http://www.w3.org/2000/01/rdf-schema#label>	"hidden-layer"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000046>	<http://www.w3.org/2000/01/rdf-schema#label>	"hidden layer [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000201>	<http://www.w3.org/2000/01/rdf-schema#label>	"correlation [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000261>	<http://www.w3.org/2000/01/rdf-schema#label>	"zinc [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000492>	<http://www.w3.org/2000/01/rdf-schema#label>	"test piece [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000492>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prüfkörper [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_38418>	<http://www.w3.org/2000/01/rdf-schema#label>	"1,3-thiazoles"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000536>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll zur Dichtemessung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000536>	<http://www.w3.org/2000/01/rdf-schema#label>	"density measurement protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000343>	<http://www.w3.org/2000/01/rdf-schema#label>	"fixed roll [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000343>	<http://www.w3.org/2000/01/rdf-schema#label>	"Festwalze [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000574>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elastizitätsmodul [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000574>	<http://www.w3.org/2000/01/rdf-schema#label>	"elastic shear modulus [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000099>	<http://www.w3.org/2000/01/rdf-schema#label>	"outlet surface [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000099>	<http://www.w3.org/2000/01/rdf-schema#label>	"Austrittsfläche"@de	
<http://purl.obolibrary.org/obo/OBI_0000453>	<http://www.w3.org/2000/01/rdf-schema#label>	"measure function"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000030>	<http://www.w3.org/2000/01/rdf-schema#label>	"bestärkendes Lernen"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000030>	<http://www.w3.org/2000/01/rdf-schema#label>	"reinforcement learning [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000566>	<http://www.w3.org/2000/01/rdf-schema#label>	"setting point [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000566>	<http://www.w3.org/2000/01/rdf-schema#label>	"Erstarrungspunkt [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000143>	<http://www.w3.org/2000/01/rdf-schema#label>	"stromverbrauch [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000143>	<http://www.w3.org/2000/01/rdf-schema#label>	"energy consumption [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000335>	<http://www.w3.org/2000/01/rdf-schema#label>	"PHR [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000335>	<http://www.w3.org/2000/01/rdf-schema#label>	"PHR [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000552>	<http://www.w3.org/2000/01/rdf-schema#label>	"Messgerät [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000552>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement device [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000417>	<http://www.w3.org/2000/01/rdf-schema#label>	"Leistung [om]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000417>	<http://www.w3.org/2000/01/rdf-schema#label>	"power [om]"@en	
<http://purl.obolibrary.org/obo/OBI_0200051>	<http://www.w3.org/2000/01/rdf-schema#label>	"principal components analysis dimensionality reduction [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000398>	<http://www.w3.org/2000/01/rdf-schema#label>	"Newtonmeter [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000398>	<http://www.w3.org/2000/01/rdf-schema#label>	"Newtonmeter [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000587>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pressenplatte [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000587>	<http://www.w3.org/2000/01/rdf-schema#label>	"press plate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000043>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrusion [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000043>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrusion"@de	
<http://purl.obolibrary.org/obo/OBI_0000968>	<http://www.w3.org/2000/01/rdf-schema#label>	"device [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000260>	<http://www.w3.org/2000/01/rdf-schema#label>	"willkürliche Einheiten"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000260>	<http://www.w3.org/2000/01/rdf-schema#label>	"arbitrary units"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000491>	<http://www.w3.org/2000/01/rdf-schema#label>	"sample [nmrcv]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000491>	<http://www.w3.org/2000/01/rdf-schema#label>	"Probe [nmrcv]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000603>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic group [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000603>	<http://www.w3.org/2000/01/rdf-schema#label>	"Organik-Gruppe [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_60004>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixture [chebi]"@en	
<http://purl.obolibrary.org/obo/CHEBI_60004>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischung"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000340>	<http://www.w3.org/2000/01/rdf-schema#label>	"product data sheet [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000340>	<http://www.w3.org/2000/01/rdf-schema#label>	"Produktdatenblatt [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000571>	<http://www.w3.org/2000/01/rdf-schema#label>	"Öl-Gehalt‎ [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000571>	<http://www.w3.org/2000/01/rdf-schema#label>	"oil content [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000348>	<http://www.w3.org/2000/01/rdf-schema#label>	"frequency unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000348>	<http://www.w3.org/2000/01/rdf-schema#label>	"Frequenzeinheit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000579>	<http://www.w3.org/2000/01/rdf-schema#label>	"Tangens delta [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000579>	<http://www.w3.org/2000/01/rdf-schema#label>	"tan delta [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000565>	<http://www.w3.org/2000/01/rdf-schema#label>	"kinematic viscosity [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000565>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kinematische Viskosität [uo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000290>	<http://www.w3.org/2000/01/rdf-schema#label>	"Synthesekautschuk [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000290>	<http://www.w3.org/2000/01/rdf-schema#label>	"synthetic rubber [dik]"@en	
<http://purl.obolibrary.org/obo/OBI_0000726>	<http://www.w3.org/2000/01/rdf-schema#label>	"peak matching"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000334>	<http://www.w3.org/2000/01/rdf-schema#label>	"sulfur [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000334>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schwefel [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000298>	<http://www.w3.org/2000/01/rdf-schema#label>	"N-Ruß [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000298>	<http://www.w3.org/2000/01/rdf-schema#label>	"N-carbon black [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000372>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dispergierung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000372>	<http://www.w3.org/2000/01/rdf-schema#label>	"dispersion [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000595>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethylidene norbornene concentration measurement protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000595>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll zur Ethylidennorbornen-Konzentrationsmessung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000006>	<http://www.w3.org/2000/01/rdf-schema#label>	"triangulation [imr]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000141>	<http://www.w3.org/2000/01/rdf-schema#label>	"maintenance interval [iirds]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000141>	<http://www.w3.org/2000/01/rdf-schema#label>	"wartungsintevall"@de	
<http://purl.obolibrary.org/obo/IAO_0000310>	<http://www.w3.org/2000/01/rdf-schema#label>	"document"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000111>	<http://www.w3.org/2000/01/rdf-schema#label>	"energy cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000111>	<http://www.w3.org/2000/01/rdf-schema#label>	"energiekosten [hsh]"@de	
<http://purl.obolibrary.org/obo/OBI_0200050>	<http://www.w3.org/2000/01/rdf-schema#label>	"dimensionality reduction"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000229>	<http://www.w3.org/2000/01/rdf-schema#label>	"photometry [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000067>	<http://www.w3.org/2000/01/rdf-schema#label>	"production-in-the-loop [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000067>	<http://www.w3.org/2000/01/rdf-schema#label>	"Production-in-the-loop"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000215>	<http://www.w3.org/2000/01/rdf-schema#label>	"distribution quality [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000446>	<http://www.w3.org/2000/01/rdf-schema#label>	"pressure [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000446>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druck [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000616>	<http://www.w3.org/2000/01/rdf-schema#label>	"ratio [ms]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000616>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verhältnis [ms]"@de	
<http://purl.obolibrary.org/obo/OBI_0200042>	<http://www.w3.org/2000/01/rdf-schema#label>	"hierarchical clustering [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000602>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic divalent group [dik]"@en	
<http://purl.obolibrary.org/obo/IAO_0000101>	<http://www.w3.org/2000/01/rdf-schema#label>	"image"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000072>	<http://www.w3.org/2000/01/rdf-schema#label>	"supervised learning [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000072>	<http://www.w3.org/2000/01/rdf-schema#label>	"überwachtes Lernen"@de	
<http://purl.obolibrary.org/obo/OBI_0000450>	<http://www.w3.org/2000/01/rdf-schema#label>	"regulatory agency"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000154>	<http://www.w3.org/2000/01/rdf-schema#label>	"unit (material entity) [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000154>	<http://www.w3.org/2000/01/rdf-schema#label>	"einheit [hsh]"@de	
<http://purl.obolibrary.org/obo/CHEBI_33285>	<http://www.w3.org/2000/01/rdf-schema#label>	"heteroorganic entity"@en	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.w3.org/2000/01/rdf-schema#label>	"p-block molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000124>	<http://www.w3.org/2000/01/rdf-schema#label>	"semi-finished product [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000124>	<http://www.w3.org/2000/01/rdf-schema#label>	"halbfabrikat [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000355>	<http://www.w3.org/2000/01/rdf-schema#label>	"fixed roll speed [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000355>	<http://www.w3.org/2000/01/rdf-schema#label>	"Festwalzen-Drehzahl [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000451>	<http://www.w3.org/2000/01/rdf-schema#label>	"sensor [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000451>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sensor [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000459>	<http://www.w3.org/2000/01/rdf-schema#label>	"motor [envo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000632>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethylidene norbornene concentration [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000632>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ethylidennorbornen-Konzentration [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0000832>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement device [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000220>	<http://www.w3.org/2000/01/rdf-schema#label>	"peak [ms]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000228>	<http://www.w3.org/2000/01/rdf-schema#label>	"metadata [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000170>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hubwagen [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000170>	<http://www.w3.org/2000/01/rdf-schema#label>	"lift truck [hsh]"@en	
<http://purl.obolibrary.org/obo/PATO_0001025>	<http://www.w3.org/2000/01/rdf-schema#label>	"pressure [pato]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000281>	<http://www.w3.org/2000/01/rdf-schema#label>	"Agglomerat [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000281>	<http://www.w3.org/2000/01/rdf-schema#label>	"agglomerate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000178>	<http://www.w3.org/2000/01/rdf-schema#label>	"natural rubber [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000178>	<http://www.w3.org/2000/01/rdf-schema#label>	"naturkautschuk [ncti]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000258>	<http://www.w3.org/2000/01/rdf-schema#label>	"count [ms]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000393>	<http://www.w3.org/2000/01/rdf-schema#label>	"stamp temperature control unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000393>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stempel-Temperatursteuergerät [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000489>	<http://www.w3.org/2000/01/rdf-schema#label>	"sample [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000489>	<http://www.w3.org/2000/01/rdf-schema#label>	"Probe [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000610>	<http://www.w3.org/2000/01/rdf-schema#label>	"percent [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000610>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prozent [uo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000475>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vernetzungsdichte [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000475>	<http://www.w3.org/2000/01/rdf-schema#label>	"crosslink density [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000050>	<http://www.w3.org/2000/01/rdf-schema#label>	"Artificial Intelligence (AI) [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000027>	<http://www.w3.org/2000/01/rdf-schema#label>	"agent [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000162>	<http://www.w3.org/2000/01/rdf-schema#label>	"tire-building machine [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000162>	<http://www.w3.org/2000/01/rdf-schema#label>	"reifenproduktionsmaschine [hsh]"@de	
<http://purl.obolibrary.org/obo/OBI_0000018>	<http://www.w3.org/2000/01/rdf-schema#label>	"material supplier role"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000244>	<http://www.w3.org/2000/01/rdf-schema#label>	"geometry correction [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000109>	<http://www.w3.org/2000/01/rdf-schema#label>	"personalkosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000109>	<http://www.w3.org/2000/01/rdf-schema#label>	"human ressource cost [hsh]"@en	
<http://purl.obolibrary.org/obo/PATO_0002198>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality of a substance [pato]"@en	
